STAP90 input data for Bridge-1
4085 4 3 1
516 3 -40031.381313
840 3 -39607.765978
851 3 -39607.765978
851 3 -39607.611508
852 3 -39607.611508
852 3 -39607.755680
853 3 -39607.755680
853 3 -39607.611508
854 3 -39607.611508
854 3 -39607.765978
855 3 -39607.765978
855 3 -39607.611508
856 3 -39607.611508
856 3 -39607.755680
857 3 -39607.755680
857 3 -39607.611508
858 3 -39607.611508
858 3 -39607.765978
859 3 -39607.765978
859 3 -39607.611508
860 3 -39607.611508
860 3 -39607.755680
861 3 -39607.755680
861 3 -39607.611508
862 3 -39607.611508
862 3 -39607.765978
841 3 -39607.765978
17 3 -40031.381313
863 3 -40031.381313
863 3 -40031.522600
864 3 -40031.522600
864 3 -40031.381313
865 3 -40031.381313
865 3 -40031.381313
866 3 -40031.381313
866 3 -40031.522600
867 3 -40031.522600
867 3 -40031.381313
868 3 -40031.381313
868 3 -40031.381313
869 3 -40031.381313
869 3 -40031.522600
870 3 -40031.522600
870 3 -40031.381313
871 3 -40031.381313
871 3 -40031.381313
872 3 -40031.381313
872 3 -40031.522600
873 3 -40031.522600
873 3 -40031.381313
874 3 -40031.381313
874 3 -40031.381313
875 3 -40031.381313
875 3 -40031.522600
876 3 -40031.522600
876 3 -40031.381313
841 3 -40031.381313
842 3 -40031.381313
877 3 -40031.381313
877 3 -40031.522600
878 3 -40031.522600
878 3 -40031.381313
879 3 -40031.381313
879 3 -40031.381313
880 3 -40031.381313
880 3 -40031.522600
881 3 -40031.522600
881 3 -40031.381313
882 3 -40031.381313
882 3 -40031.381313
883 3 -40031.381313
883 3 -40031.522600
884 3 -40031.522600
884 3 -40031.381313
885 3 -40031.381313
885 3 -40031.381313
886 3 -40031.381313
886 3 -40031.522600
887 3 -40031.522600
887 3 -40031.381313
888 3 -40031.381313
888 3 -40031.381313
889 3 -40031.381313
889 3 -40031.522600
890 3 -40031.522600
890 3 -40031.381313
17 3 -40031.381313
842 3 -38617.500000
891 3 -38617.500000
891 3 -38617.500000
892 3 -38617.500000
892 3 -38617.500000
893 3 -38617.500000
893 3 -38617.500000
894 3 -38617.500000
894 3 -38617.500000
895 3 -38617.500000
895 3 -38617.500000
896 3 -38617.500000
896 3 -38617.500000
897 3 -38617.500000
897 3 -38617.500000
15 3 -38617.500000
17 3 -38617.500000
898 3 -38617.500000
898 3 -38617.500000
899 3 -38617.500000
899 3 -38617.500000
900 3 -38617.500000
900 3 -38617.500000
901 3 -38617.500000
901 3 -38617.500000
902 3 -38617.500000
902 3 -38617.500000
903 3 -38617.500000
903 3 -38617.500000
904 3 -38617.500000
904 3 -38617.500000
840 3 -38617.500000
13 3 -40031.451957
905 3 -40031.451957
905 3 -40031.381313
906 3 -40031.381313
906 3 -40031.451957
907 3 -40031.451957
907 3 -40031.451957
908 3 -40031.451957
908 3 -40031.381313
909 3 -40031.381313
909 3 -40031.451957
910 3 -40031.451957
910 3 -40031.451957
911 3 -40031.451957
911 3 -40031.381313
912 3 -40031.381313
912 3 -40031.451957
913 3 -40031.451957
913 3 -40031.381313
914 3 -40031.381313
914 3 -40031.522600
915 3 -40031.522600
915 3 -40031.381313
916 3 -40031.381313
916 3 -40031.381313
917 3 -40031.381313
917 3 -40031.522600
918 3 -40031.522600
918 3 -40031.381313
842 3 -40031.381313
843 3 -40031.417518
919 3 -40031.417518
919 3 -40031.450191
920 3 -40031.450191
920 3 -40031.417518
921 3 -40031.417518
921 3 -40031.417518
922 3 -40031.417518
922 3 -40031.416635
923 3 -40031.416635
923 3 -40031.451074
924 3 -40031.451074
924 3 -40031.451074
925 3 -40031.451074
925 3 -40031.383079
926 3 -40031.383079
926 3 -40031.451074
927 3 -40031.451074
927 3 -40031.451074
928 3 -40031.451074
928 3 -40031.383079
929 3 -40031.383079
929 3 -40031.451074
930 3 -40031.451074
930 3 -40031.451074
931 3 -40031.451074
931 3 -40031.383079
932 3 -40031.383079
932 3 -40031.451074
13 3 -40031.451074
843 3 -38617.500000
933 3 -38617.500000
933 3 -38617.500000
934 3 -38617.500000
934 3 -38617.500000
935 3 -38617.500000
935 3 -38617.500000
936 3 -38617.500000
936 3 -38617.500000
937 3 -38617.500000
937 3 -38617.500000
938 3 -38617.500000
938 3 -38617.500000
939 3 -38617.500000
939 3 -38617.500000
11 3 -38617.500000
842 3 -39607.765978
940 3 -39607.765978
940 3 -39607.611508
941 3 -39607.611508
941 3 -39607.755680
942 3 -39607.755680
942 3 -39607.611508
943 3 -39607.611508
943 3 -39607.765978
944 3 -39607.765978
944 3 -39607.611508
945 3 -39607.611508
945 3 -39607.755680
946 3 -39607.755680
946 3 -39607.611508
947 3 -39607.611508
947 3 -39607.765978
948 3 -39607.765978
948 3 -39607.611508
949 3 -39607.611508
949 3 -39607.755680
950 3 -39607.755680
950 3 -39607.611508
951 3 -39607.611508
951 3 -39607.765978
840 3 -39607.765978
844 3 -39607.683594
952 3 -39607.683594
952 3 -39607.693892
953 3 -39607.693892
953 3 -39607.683594
954 3 -39607.683594
954 3 -39607.683594
955 3 -39607.683594
955 3 -39607.683594
956 3 -39607.683594
956 3 -39607.693892
957 3 -39607.693892
957 3 -39607.755680
958 3 -39607.755680
958 3 -39607.611508
959 3 -39607.611508
959 3 -39607.765978
960 3 -39607.765978
960 3 -39607.611508
961 3 -39607.611508
961 3 -39607.755680
962 3 -39607.755680
962 3 -39607.611508
963 3 -39607.611508
963 3 -39607.765978
842 3 -39607.765978
13 3 -38617.500000
964 3 -38617.500000
964 3 -38617.500000
965 3 -38617.500000
965 3 -38617.500000
966 3 -38617.500000
966 3 -38617.500000
967 3 -38617.500000
967 3 -38617.500000
968 3 -38617.500000
968 3 -38617.500000
969 3 -38617.500000
969 3 -38617.500000
970 3 -38617.500000
970 3 -38617.500000
844 3 -38617.500000
9 3 -40031.427673
971 3 -40031.427673
971 3 -40031.427761
972 3 -40031.427761
972 3 -40031.429792
973 3 -40031.429792
973 3 -40031.425465
974 3 -40031.425465
974 3 -40031.425465
975 3 -40031.425465
975 3 -40031.434296
976 3 -40031.434296
976 3 -40031.434296
977 3 -40031.434296
977 3 -40031.416635
978 3 -40031.416635
978 3 -40031.434296
979 3 -40031.434296
979 3 -40031.417518
980 3 -40031.417518
980 3 -40031.450191
981 3 -40031.450191
981 3 -40031.417518
982 3 -40031.417518
982 3 -40031.417518
983 3 -40031.417518
983 3 -40031.450191
984 3 -40031.450191
984 3 -40031.417518
843 3 -40031.417518
9 3 -40031.427673
985 3 -40031.427673
985 3 -40031.427761
986 3 -40031.427761
986 3 -40031.429792
987 3 -40031.429792
987 3 -40031.425465
988 3 -40031.425465
988 3 -40031.425465
989 3 -40031.425465
989 3 -40031.434296
990 3 -40031.434296
990 3 -40031.434296
991 3 -40031.434296
991 3 -40031.416635
992 3 -40031.416635
992 3 -40031.434296
993 3 -40031.434296
993 3 -40031.417518
994 3 -40031.417518
994 3 -40031.450191
995 3 -40031.450191
995 3 -40031.417518
996 3 -40031.417518
996 3 -40031.417518
997 3 -40031.417518
997 3 -40031.450191
998 3 -40031.450191
998 3 -40031.417518
845 3 -40031.417518
846 3 -39607.691215
999 3 -39607.691215
999 3 -39607.691112
1000 3 -39607.691112
1000 3 -39607.696261
1001 3 -39607.696261
1001 3 -39607.685654
1002 3 -39607.685654
1002 3 -39607.706250
1003 3 -39607.706250
1003 3 -39607.686683
1004 3 -39607.686683
1004 3 -39607.685654
1005 3 -39607.685654
1005 3 -39607.686683
1006 3 -39607.686683
1006 3 -39607.685654
1007 3 -39607.685654
1007 3 -39607.725816
1008 3 -39607.725816
1008 3 -39607.686683
1009 3 -39607.686683
1009 3 -39607.685654
1010 3 -39607.685654
1010 3 -39607.686683
845 3 -39607.686683
846 3 -38617.500000
1011 3 -38617.500000
1011 3 -38617.500000
1012 3 -38617.500000
1012 3 -38617.500000
1013 3 -38617.500000
1013 3 -38617.500000
1014 3 -38617.500000
1014 3 -38617.500000
1015 3 -38617.500000
1015 3 -38617.500000
1016 3 -38617.500000
1016 3 -38617.500000
1017 3 -38617.500000
1017 3 -38617.500000
9 3 -38617.500000
843 3 -39607.686683
1018 3 -39607.686683
1018 3 -39607.685654
1019 3 -39607.685654
1019 3 -39607.686683
1020 3 -39607.686683
1020 3 -39607.685654
1021 3 -39607.685654
1021 3 -39607.686683
1022 3 -39607.686683
1022 3 -39607.686683
1023 3 -39607.686683
1023 3 -39607.763918
1024 3 -39607.763918
1024 3 -39607.686683
1025 3 -39607.686683
1025 3 -39607.686683
1026 3 -39607.686683
1026 3 -39607.685654
1027 3 -39607.685654
1027 3 -39607.686683
1028 3 -39607.686683
1028 3 -39607.685654
1029 3 -39607.685654
1029 3 -39607.686683
844 3 -39607.686683
846 3 -39607.691215
1030 3 -39607.691215
1030 3 -39607.691112
1031 3 -39607.691112
1031 3 -39607.696261
1032 3 -39607.696261
1032 3 -39607.685654
1033 3 -39607.685654
1033 3 -39607.706250
1034 3 -39607.706250
1034 3 -39607.686683
1035 3 -39607.686683
1035 3 -39607.685654
1036 3 -39607.685654
1036 3 -39607.686683
1037 3 -39607.686683
1037 3 -39607.685654
1038 3 -39607.685654
1038 3 -39607.725816
1039 3 -39607.725816
1039 3 -39607.686683
1040 3 -39607.686683
1040 3 -39607.685654
1041 3 -39607.685654
1041 3 -39607.686683
843 3 -39607.686683
845 3 -39607.686683
1042 3 -39607.686683
1042 3 -39607.685654
1043 3 -39607.685654
1043 3 -39607.686683
1044 3 -39607.686683
1044 3 -39607.685654
1045 3 -39607.685654
1045 3 -39607.686683
1046 3 -39607.686683
1046 3 -39607.686683
1047 3 -39607.686683
1047 3 -39607.763918
1048 3 -39607.763918
1048 3 -39607.686683
1049 3 -39607.686683
1049 3 -39607.686683
1050 3 -39607.686683
1050 3 -39607.685654
1051 3 -39607.685654
1051 3 -39607.686683
1052 3 -39607.686683
1052 3 -39607.685654
1053 3 -39607.685654
1053 3 -39607.686683
847 3 -39607.686683
845 3 -40031.417518
1054 3 -40031.417518
1054 3 -40031.450191
1055 3 -40031.450191
1055 3 -40031.417518
1056 3 -40031.417518
1056 3 -40031.417518
1057 3 -40031.417518
1057 3 -40031.416635
1058 3 -40031.416635
1058 3 -40031.451074
1059 3 -40031.451074
1059 3 -40031.451074
1060 3 -40031.451074
1060 3 -40031.383079
1061 3 -40031.383079
1061 3 -40031.451074
1062 3 -40031.451074
1062 3 -40031.451074
1063 3 -40031.451074
1063 3 -40031.383079
1064 3 -40031.383079
1064 3 -40031.451074
1065 3 -40031.451074
1065 3 -40031.451074
1066 3 -40031.451074
1066 3 -40031.383079
1067 3 -40031.383079
1067 3 -40031.451074
5 3 -40031.451074
5 3 -38617.500000
1068 3 -38617.500000
1068 3 -38617.500000
1069 3 -38617.500000
1069 3 -38617.500000
1070 3 -38617.500000
1070 3 -38617.500000
1071 3 -38617.500000
1071 3 -38617.500000
1072 3 -38617.500000
1072 3 -38617.500000
1073 3 -38617.500000
1073 3 -38617.500000
1074 3 -38617.500000
1074 3 -38617.500000
847 3 -38617.500000
847 3 -39607.683594
1075 3 -39607.683594
1075 3 -39607.693892
1076 3 -39607.693892
1076 3 -39607.683594
1077 3 -39607.683594
1077 3 -39607.683594
1078 3 -39607.683594
1078 3 -39607.683594
1079 3 -39607.683594
1079 3 -39607.693892
1080 3 -39607.693892
1080 3 -39607.755680
1081 3 -39607.755680
1081 3 -39607.611508
1082 3 -39607.611508
1082 3 -39607.765978
1083 3 -39607.765978
1083 3 -39607.611508
1084 3 -39607.611508
1084 3 -39607.755680
1085 3 -39607.755680
1085 3 -39607.611508
1086 3 -39607.611508
1086 3 -39607.765978
848 3 -39607.765978
845 3 -38617.500000
1087 3 -38617.500000
1087 3 -38617.500000
1088 3 -38617.500000
1088 3 -38617.500000
1089 3 -38617.500000
1089 3 -38617.500000
1090 3 -38617.500000
1090 3 -38617.500000
1091 3 -38617.500000
1091 3 -38617.500000
1092 3 -38617.500000
1092 3 -38617.500000
1093 3 -38617.500000
1093 3 -38617.500000
7 3 -38617.500000
5 3 -40031.451957
1094 3 -40031.451957
1094 3 -40031.381313
1095 3 -40031.381313
1095 3 -40031.451957
1096 3 -40031.451957
1096 3 -40031.451957
1097 3 -40031.451957
1097 3 -40031.381313
1098 3 -40031.381313
1098 3 -40031.451957
1099 3 -40031.451957
1099 3 -40031.451957
1100 3 -40031.451957
1100 3 -40031.381313
1101 3 -40031.381313
1101 3 -40031.451957
1102 3 -40031.451957
1102 3 -40031.381313
1103 3 -40031.381313
1103 3 -40031.522600
1104 3 -40031.522600
1104 3 -40031.381313
1105 3 -40031.381313
1105 3 -40031.381313
1106 3 -40031.381313
1106 3 -40031.522600
1107 3 -40031.522600
1107 3 -40031.381313
848 3 -40031.381313
848 3 -39607.765978
1108 3 -39607.765978
1108 3 -39607.611508
1109 3 -39607.611508
1109 3 -39607.755680
1110 3 -39607.755680
1110 3 -39607.611508
1111 3 -39607.611508
1111 3 -39607.765978
1112 3 -39607.765978
1112 3 -39607.611508
1113 3 -39607.611508
1113 3 -39607.755680
1114 3 -39607.755680
1114 3 -39607.611508
1115 3 -39607.611508
1115 3 -39607.765978
1116 3 -39607.765978
1116 3 -39607.611508
1117 3 -39607.611508
1117 3 -39607.755680
1118 3 -39607.755680
1118 3 -39607.611508
1119 3 -39607.611508
1119 3 -39607.765978
849 3 -39607.765978
848 3 -40031.381313
1120 3 -40031.381313
1120 3 -40031.522600
1121 3 -40031.522600
1121 3 -40031.381313
1122 3 -40031.381313
1122 3 -40031.381313
1123 3 -40031.381313
1123 3 -40031.522600
1124 3 -40031.522600
1124 3 -40031.381313
1125 3 -40031.381313
1125 3 -40031.381313
1126 3 -40031.381313
1126 3 -40031.522600
1127 3 -40031.522600
1127 3 -40031.381313
1128 3 -40031.381313
1128 3 -40031.381313
1129 3 -40031.381313
1129 3 -40031.522600
1130 3 -40031.522600
1130 3 -40031.381313
1131 3 -40031.381313
1131 3 -40031.381313
1132 3 -40031.381313
1132 3 -40031.522600
1133 3 -40031.522600
1133 3 -40031.381313
2 3 -40031.381313
2 3 -38617.500000
1134 3 -38617.500000
1134 3 -38617.500000
1135 3 -38617.500000
1135 3 -38617.500000
1136 3 -38617.500000
1136 3 -38617.500000
1137 3 -38617.500000
1137 3 -38617.500000
1138 3 -38617.500000
1138 3 -38617.500000
1139 3 -38617.500000
1139 3 -38617.500000
1140 3 -38617.500000
1140 3 -38617.500000
849 3 -38617.500000
849 3 -39607.765978
1141 3 -39607.765978
1141 3 -39607.611508
1142 3 -39607.611508
1142 3 -39607.755680
1143 3 -39607.755680
1143 3 -39607.611508
1144 3 -39607.611508
1144 3 -39607.765978
1145 3 -39607.765978
1145 3 -39607.611508
1146 3 -39607.611508
1146 3 -39607.755680
1147 3 -39607.755680
1147 3 -39607.611508
1148 3 -39607.611508
1148 3 -39607.765978
1149 3 -39607.765978
1149 3 -39607.611508
1150 3 -39607.611508
1150 3 -39607.755680
1151 3 -39607.755680
1151 3 -39607.611508
1152 3 -39607.611508
1152 3 -39607.765978
850 3 -39607.765978
848 3 -38617.500000
1153 3 -38617.500000
1153 3 -38617.500000
1154 3 -38617.500000
1154 3 -38617.500000
1155 3 -38617.500000
1155 3 -38617.500000
1156 3 -38617.500000
1156 3 -38617.500000
1157 3 -38617.500000
1157 3 -38617.500000
1158 3 -38617.500000
1158 3 -38617.500000
1159 3 -38617.500000
1159 3 -38617.500000
3 3 -38617.500000
2 3 -40031.381313
1160 3 -40031.381313
1160 3 -40031.522600
1161 3 -40031.522600
1161 3 -40031.381313
1162 3 -40031.381313
1162 3 -40031.381313
1163 3 -40031.381313
1163 3 -40031.522600
1164 3 -40031.522600
1164 3 -40031.381313
1165 3 -40031.381313
1165 3 -40031.381313
1166 3 -40031.381313
1166 3 -40031.522600
1167 3 -40031.522600
1167 3 -40031.381313
1168 3 -40031.381313
1168 3 -40031.381313
1169 3 -40031.381313
1169 3 -40031.522600
1170 3 -40031.522600
1170 3 -40031.381313
1171 3 -40031.381313
1171 3 -40031.381313
1172 3 -40031.381313
1172 3 -40031.522600
1173 3 -40031.522600
1173 3 -40031.381313
850 3 -40031.381313
11 1760
1 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
2 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
3 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
4 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
5 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
6 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
7 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
8 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
9 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
10 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
11 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
12 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
13 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
14 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
15 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
16 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
17 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
18 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
19 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
20 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
21 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
22 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
23 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
24 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
25 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
26 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
27 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
28 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
29 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
30 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
31 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
32 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
33 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
34 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
35 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
36 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
37 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
38 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
39 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
40 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
41 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
42 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
43 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
44 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
45 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
46 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
47 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
48 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
49 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
50 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
51 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
52 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
53 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
54 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
55 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
56 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
57 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
58 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
59 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
60 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
61 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
62 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
63 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
64 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
65 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
66 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
67 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
68 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
69 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
70 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
71 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
72 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
73 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
74 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
75 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
76 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
77 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
78 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
79 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
80 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
81 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
82 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
83 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
84 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
85 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
86 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
87 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
