 STAP90 input data for Patch Test of H8
 17472    1    1    1
8391 0 0 0 1.54839 0.704516 1.3
8392 0 0 0 1.54839 0.603871 1.3
8393 0 0 0 1.54839 0.503226 1.3
8394 0 0 0 1.54839 0.402581 1.3
8395 0 0 0 1.54839 0.301935 1.3
8396 0 0 0 1.54839 0.20129 1.3
8397 0 0 0 1.54839 0.100645 1.3
8398 1 1 1 1.54839 0 1.3
8399 0 0 0 1.54839 2.51613 1.2
8400 0 0 0 1.54839 2.41548 1.2
8401 0 0 0 1.54839 2.31484 1.2
8402 0 0 0 1.54839 2.21419 1.2
8403 0 0 0 1.54839 2.11355 1.2
8404 0 0 0 1.54839 2.0129 1.2
8405 0 0 0 1.54839 1.91226 1.2
8406 0 0 0 1.54839 1.81161 1.2
8407 0 0 0 1.54839 1.71097 1.2
8408 0 0 0 1.54839 1.61032 1.2
8409 0 0 0 1.54839 1.50968 1.2
8410 0 0 0 1.54839 1.40903 1.2
8411 0 0 0 1.54839 1.30839 1.2
8412 0 0 0 1.54839 1.20774 1.2
8413 0 0 0 1.54839 1.1071 1.2
8414 0 0 0 1.54839 1.00645 1.2
8415 0 0 0 1.54839 0.905806 1.2
8416 0 0 0 1.54839 0.805161 1.2
8417 0 0 0 1.54839 0.704516 1.2
8418 0 0 0 1.54839 0.603871 1.2
8419 0 0 0 1.54839 0.503226 1.2
8420 0 0 0 1.54839 0.402581 1.2
8421 0 0 0 1.54839 0.301935 1.2
8422 0 0 0 1.54839 0.20129 1.2
8423 0 0 0 1.54839 0.100645 1.2
8424 1 1 1 1.54839 0 1.2
8425 0 0 0 1.54839 2.51613 1.1
8426 0 0 0 1.54839 2.41548 1.1
8427 0 0 0 1.54839 2.31484 1.1
8428 0 0 0 1.54839 2.21419 1.1
8429 0 0 0 1.54839 2.11355 1.1
8430 0 0 0 1.54839 2.0129 1.1
8431 0 0 0 1.54839 1.91226 1.1
8432 0 0 0 1.54839 1.81161 1.1
8433 0 0 0 1.54839 1.71097 1.1
8434 0 0 0 1.54839 1.61032 1.1
8435 0 0 0 1.54839 1.50968 1.1
8436 0 0 0 1.54839 1.40903 1.1
8437 0 0 0 1.54839 1.30839 1.1
8438 0 0 0 1.54839 1.20774 1.1
8439 0 0 0 1.54839 1.1071 1.1
8440 0 0 0 1.54839 1.00645 1.1
8441 0 0 0 1.54839 0.905806 1.1
8442 0 0 0 1.54839 0.805161 1.1
8443 0 0 0 1.54839 0.704516 1.1
8444 0 0 0 1.54839 0.603871 1.1
8445 0 0 0 1.54839 0.503226 1.1
8446 0 0 0 1.54839 0.402581 1.1
8447 0 0 0 1.54839 0.301935 1.1
8448 0 0 0 1.54839 0.20129 1.1
8449 0 0 0 1.54839 0.100645 1.1
8450 1 1 1 1.54839 0 1.1
8451 0 0 0 1.54839 2.51613 1
8452 0 0 0 1.54839 2.41548 1
8453 0 0 0 1.54839 2.31484 1
8454 0 0 0 1.54839 2.21419 1
8455 0 0 0 1.54839 2.11355 1
8456 0 0 0 1.54839 2.0129 1
8457 0 0 0 1.54839 1.91226 1
8458 0 0 0 1.54839 1.81161 1
8459 0 0 0 1.54839 1.71097 1
8460 0 0 0 1.54839 1.61032 1
8461 0 0 0 1.54839 1.50968 1
8462 0 0 0 1.54839 1.40903 1
8463 0 0 0 1.54839 1.30839 1
8464 0 0 0 1.54839 1.20774 1
8465 0 0 0 1.54839 1.1071 1
8466 0 0 0 1.54839 1.00645 1
8467 0 0 0 1.54839 0.905806 1
8468 0 0 0 1.54839 0.805161 1
8469 0 0 0 1.54839 0.704516 1
8470 0 0 0 1.54839 0.603871 1
8471 0 0 0 1.54839 0.503226 1
8472 0 0 0 1.54839 0.402581 1
8473 0 0 0 1.54839 0.301935 1
8474 0 0 0 1.54839 0.20129 1
8475 0 0 0 1.54839 0.100645 1
8476 1 1 1 1.54839 0 1
8477 0 0 0 1.54839 2.51613 0.9
8478 0 0 0 1.54839 2.41548 0.9
8479 0 0 0 1.54839 2.31484 0.9
8480 0 0 0 1.54839 2.21419 0.9
8481 0 0 0 1.54839 2.11355 0.9
8482 0 0 0 1.54839 2.0129 0.9
8483 0 0 0 1.54839 1.91226 0.9
8484 0 0 0 1.54839 1.81161 0.9
8485 0 0 0 1.54839 1.71097 0.9
8486 0 0 0 1.54839 1.61032 0.9
8487 0 0 0 1.54839 1.50968 0.9
8488 0 0 0 1.54839 1.40903 0.9
8489 0 0 0 1.54839 1.30839 0.9
8490 0 0 0 1.54839 1.20774 0.9
8491 0 0 0 1.54839 1.1071 0.9
8492 0 0 0 1.54839 1.00645 0.9
8493 0 0 0 1.54839 0.905806 0.9
8494 0 0 0 1.54839 0.805161 0.9
8495 0 0 0 1.54839 0.704516 0.9
8496 0 0 0 1.54839 0.603871 0.9
8497 0 0 0 1.54839 0.503226 0.9
8498 0 0 0 1.54839 0.402581 0.9
8499 0 0 0 1.54839 0.301935 0.9
8500 0 0 0 1.54839 0.20129 0.9
8501 0 0 0 1.54839 0.100645 0.9
8502 1 1 1 1.54839 0 0.9
8503 0 0 0 1.54839 2.51613 0.8
8504 0 0 0 1.54839 2.41548 0.8
8505 0 0 0 1.54839 2.31484 0.8
8506 0 0 0 1.54839 2.21419 0.8
8507 0 0 0 1.54839 2.11355 0.8
8508 0 0 0 1.54839 2.0129 0.8
8509 0 0 0 1.54839 1.91226 0.8
8510 0 0 0 1.54839 1.81161 0.8
8511 0 0 0 1.54839 1.71097 0.8
8512 0 0 0 1.54839 1.61032 0.8
8513 0 0 0 1.54839 1.50968 0.8
8514 0 0 0 1.54839 1.40903 0.8
8515 0 0 0 1.54839 1.30839 0.8
8516 0 0 0 1.54839 1.20774 0.8
8517 0 0 0 1.54839 1.1071 0.8
8518 0 0 0 1.54839 1.00645 0.8
8519 0 0 0 1.54839 0.905806 0.8
8520 0 0 0 1.54839 0.805161 0.8
8521 0 0 0 1.54839 0.704516 0.8
8522 0 0 0 1.54839 0.603871 0.8
8523 0 0 0 1.54839 0.503226 0.8
8524 0 0 0 1.54839 0.402581 0.8
8525 0 0 0 1.54839 0.301935 0.8
8526 0 0 0 1.54839 0.20129 0.8
8527 0 0 0 1.54839 0.100645 0.8
8528 1 1 1 1.54839 0 0.8
8529 0 0 0 1.54839 2.51613 0.7
8530 0 0 0 1.54839 2.41548 0.7
8531 0 0 0 1.54839 2.31484 0.7
8532 0 0 0 1.54839 2.21419 0.7
8533 0 0 0 1.54839 2.11355 0.7
8534 0 0 0 1.54839 2.0129 0.7
8535 0 0 0 1.54839 1.91226 0.7
8536 0 0 0 1.54839 1.81161 0.7
8537 0 0 0 1.54839 1.71097 0.7
8538 0 0 0 1.54839 1.61032 0.7
8539 0 0 0 1.54839 1.50968 0.7
8540 0 0 0 1.54839 1.40903 0.7
8541 0 0 0 1.54839 1.30839 0.7
8542 0 0 0 1.54839 1.20774 0.7
8543 0 0 0 1.54839 1.1071 0.7
8544 0 0 0 1.54839 1.00645 0.7
8545 0 0 0 1.54839 0.905806 0.7
8546 0 0 0 1.54839 0.805161 0.7
8547 0 0 0 1.54839 0.704516 0.7
8548 0 0 0 1.54839 0.603871 0.7
8549 0 0 0 1.54839 0.503226 0.7
8550 0 0 0 1.54839 0.402581 0.7
8551 0 0 0 1.54839 0.301935 0.7
8552 0 0 0 1.54839 0.20129 0.7
8553 0 0 0 1.54839 0.100645 0.7
8554 1 1 1 1.54839 0 0.7
8555 0 0 0 1.54839 2.51613 0.6
8556 0 0 0 1.54839 2.41548 0.6
8557 0 0 0 1.54839 2.31484 0.6
8558 0 0 0 1.54839 2.21419 0.6
8559 0 0 0 1.54839 2.11355 0.6
8560 0 0 0 1.54839 2.0129 0.6
8561 0 0 0 1.54839 1.91226 0.6
8562 0 0 0 1.54839 1.81161 0.6
8563 0 0 0 1.54839 1.71097 0.6
8564 0 0 0 1.54839 1.61032 0.6
8565 0 0 0 1.54839 1.50968 0.6
8566 0 0 0 1.54839 1.40903 0.6
8567 0 0 0 1.54839 1.30839 0.6
8568 0 0 0 1.54839 1.20774 0.6
8569 0 0 0 1.54839 1.1071 0.6
8570 0 0 0 1.54839 1.00645 0.6
8571 0 0 0 1.54839 0.905806 0.6
8572 0 0 0 1.54839 0.805161 0.6
8573 0 0 0 1.54839 0.704516 0.6
8574 0 0 0 1.54839 0.603871 0.6
8575 0 0 0 1.54839 0.503226 0.6
8576 0 0 0 1.54839 0.402581 0.6
8577 0 0 0 1.54839 0.301935 0.6
8578 0 0 0 1.54839 0.20129 0.6
8579 0 0 0 1.54839 0.100645 0.6
8580 1 1 1 1.54839 0 0.6
8581 0 0 0 1.54839 2.51613 0.5
8582 0 0 0 1.54839 2.41548 0.5
8583 0 0 0 1.54839 2.31484 0.5
8584 0 0 0 1.54839 2.21419 0.5
8585 0 0 0 1.54839 2.11355 0.5
8586 0 0 0 1.54839 2.0129 0.5
8587 0 0 0 1.54839 1.91226 0.5
8588 0 0 0 1.54839 1.81161 0.5
8589 0 0 0 1.54839 1.71097 0.5
8590 0 0 0 1.54839 1.61032 0.5
8591 0 0 0 1.54839 1.50968 0.5
8592 0 0 0 1.54839 1.40903 0.5
8593 0 0 0 1.54839 1.30839 0.5
8594 0 0 0 1.54839 1.20774 0.5
8595 0 0 0 1.54839 1.1071 0.5
8596 0 0 0 1.54839 1.00645 0.5
8597 0 0 0 1.54839 0.905806 0.5
8598 0 0 0 1.54839 0.805161 0.5
8599 0 0 0 1.54839 0.704516 0.5
8600 0 0 0 1.54839 0.603871 0.5
8601 0 0 0 1.54839 0.503226 0.5
8602 0 0 0 1.54839 0.402581 0.5
8603 0 0 0 1.54839 0.301935 0.5
8604 0 0 0 1.54839 0.20129 0.5
8605 0 0 0 1.54839 0.100645 0.5
8606 1 1 1 1.54839 0 0.5
8607 0 0 0 1.54839 2.51613 0.4
8608 0 0 0 1.54839 2.41548 0.4
8609 0 0 0 1.54839 2.31484 0.4
8610 0 0 0 1.54839 2.21419 0.4
8611 0 0 0 1.54839 2.11355 0.4
8612 0 0 0 1.54839 2.0129 0.4
8613 0 0 0 1.54839 1.91226 0.4
8614 0 0 0 1.54839 1.81161 0.4
8615 0 0 0 1.54839 1.71097 0.4
8616 0 0 0 1.54839 1.61032 0.4
8617 0 0 0 1.54839 1.50968 0.4
8618 0 0 0 1.54839 1.40903 0.4
8619 0 0 0 1.54839 1.30839 0.4
8620 0 0 0 1.54839 1.20774 0.4
8621 0 0 0 1.54839 1.1071 0.4
8622 0 0 0 1.54839 1.00645 0.4
8623 0 0 0 1.54839 0.905806 0.4
8624 0 0 0 1.54839 0.805161 0.4
8625 0 0 0 1.54839 0.704516 0.4
8626 0 0 0 1.54839 0.603871 0.4
8627 0 0 0 1.54839 0.503226 0.4
8628 0 0 0 1.54839 0.402581 0.4
8629 0 0 0 1.54839 0.301935 0.4
8630 0 0 0 1.54839 0.20129 0.4
8631 0 0 0 1.54839 0.100645 0.4
8632 1 1 1 1.54839 0 0.4
8633 0 0 0 1.54839 2.51613 0.3
8634 0 0 0 1.54839 2.41548 0.3
8635 0 0 0 1.54839 2.31484 0.3
8636 0 0 0 1.54839 2.21419 0.3
8637 0 0 0 1.54839 2.11355 0.3
8638 0 0 0 1.54839 2.0129 0.3
8639 0 0 0 1.54839 1.91226 0.3
8640 0 0 0 1.54839 1.81161 0.3
8641 0 0 0 1.54839 1.71097 0.3
8642 0 0 0 1.54839 1.61032 0.3
8643 0 0 0 1.54839 1.50968 0.3
8644 0 0 0 1.54839 1.40903 0.3
8645 0 0 0 1.54839 1.30839 0.3
8646 0 0 0 1.54839 1.20774 0.3
8647 0 0 0 1.54839 1.1071 0.3
8648 0 0 0 1.54839 1.00645 0.3
8649 0 0 0 1.54839 0.905806 0.3
8650 0 0 0 1.54839 0.805161 0.3
8651 0 0 0 1.54839 0.704516 0.3
8652 0 0 0 1.54839 0.603871 0.3
8653 0 0 0 1.54839 0.503226 0.3
8654 0 0 0 1.54839 0.402581 0.3
8655 0 0 0 1.54839 0.301935 0.3
8656 0 0 0 1.54839 0.20129 0.3
8657 0 0 0 1.54839 0.100645 0.3
8658 1 1 1 1.54839 0 0.3
8659 0 0 0 1.54839 2.51613 0.2
8660 0 0 0 1.54839 2.41548 0.2
8661 0 0 0 1.54839 2.31484 0.2
8662 0 0 0 1.54839 2.21419 0.2
8663 0 0 0 1.54839 2.11355 0.2
8664 0 0 0 1.54839 2.0129 0.2
8665 0 0 0 1.54839 1.91226 0.2
8666 0 0 0 1.54839 1.81161 0.2
8667 0 0 0 1.54839 1.71097 0.2
8668 0 0 0 1.54839 1.61032 0.2
8669 0 0 0 1.54839 1.50968 0.2
8670 0 0 0 1.54839 1.40903 0.2
8671 0 0 0 1.54839 1.30839 0.2
8672 0 0 0 1.54839 1.20774 0.2
8673 0 0 0 1.54839 1.1071 0.2
8674 0 0 0 1.54839 1.00645 0.2
8675 0 0 0 1.54839 0.905806 0.2
8676 0 0 0 1.54839 0.805161 0.2
8677 0 0 0 1.54839 0.704516 0.2
8678 0 0 0 1.54839 0.603871 0.2
8679 0 0 0 1.54839 0.503226 0.2
8680 0 0 0 1.54839 0.402581 0.2
8681 0 0 0 1.54839 0.301935 0.2
8682 0 0 0 1.54839 0.20129 0.2
8683 0 0 0 1.54839 0.100645 0.2
8684 1 1 1 1.54839 0 0.2
8685 0 0 0 1.54839 2.51613 0.1
8686 0 0 0 1.54839 2.41548 0.1
8687 0 0 0 1.54839 2.31484 0.1
8688 0 0 0 1.54839 2.21419 0.1
8689 0 0 0 1.54839 2.11355 0.1
8690 0 0 0 1.54839 2.0129 0.1
8691 0 0 0 1.54839 1.91226 0.1
8692 0 0 0 1.54839 1.81161 0.1
8693 0 0 0 1.54839 1.71097 0.1
8694 0 0 0 1.54839 1.61032 0.1
8695 0 0 0 1.54839 1.50968 0.1
8696 0 0 0 1.54839 1.40903 0.1
8697 0 0 0 1.54839 1.30839 0.1
8698 0 0 0 1.54839 1.20774 0.1
8699 0 0 0 1.54839 1.1071 0.1
8700 0 0 0 1.54839 1.00645 0.1
8701 0 0 0 1.54839 0.905806 0.1
8702 0 0 0 1.54839 0.805161 0.1
8703 0 0 0 1.54839 0.704516 0.1
8704 0 0 0 1.54839 0.603871 0.1
8705 0 0 0 1.54839 0.503226 0.1
8706 0 0 0 1.54839 0.402581 0.1
8707 0 0 0 1.54839 0.301935 0.1
8708 0 0 0 1.54839 0.20129 0.1
8709 0 0 0 1.54839 0.100645 0.1
8710 1 1 1 1.54839 0 0.1
8711 0 0 0 1.54839 2.51613 0
8712 0 0 0 1.54839 2.41548 0
8713 0 0 0 1.54839 2.31484 0
8714 0 0 0 1.54839 2.21419 0
8715 0 0 0 1.54839 2.11355 0
8716 0 0 0 1.54839 2.0129 0
8717 0 0 0 1.54839 1.91226 0
8718 0 0 0 1.54839 1.81161 0
8719 0 0 0 1.54839 1.71097 0
8720 0 0 0 1.54839 1.61032 0
8721 0 0 0 1.54839 1.50968 0
8722 0 0 0 1.54839 1.40903 0
8723 0 0 0 1.54839 1.30839 0
8724 0 0 0 1.54839 1.20774 0
8725 0 0 0 1.54839 1.1071 0
8726 0 0 0 1.54839 1.00645 0
8727 0 0 0 1.54839 0.905806 0
8728 0 0 0 1.54839 0.805161 0
8729 0 0 0 1.54839 0.704516 0
8730 0 0 0 1.54839 0.603871 0
8731 0 0 0 1.54839 0.503226 0
8732 0 0 0 1.54839 0.402581 0
8733 0 0 0 1.54839 0.301935 0
8734 0 0 0 1.54839 0.20129 0
8735 0 0 0 1.54839 0.100645 0
8736 1 1 1 1.54839 0 0
8737 0 0 0 1.45161 2.48387 2
8738 0 0 0 1.45161 2.38452 2
8739 0 0 0 1.45161 2.28516 2
8740 0 0 0 1.45161 2.18581 2
8741 0 0 0 1.45161 2.08645 2
8742 0 0 0 1.45161 1.9871 2
8743 0 0 0 1.45161 1.88774 2
8744 0 0 0 1.45161 1.78839 2
8745 0 0 0 1.45161 1.68903 2
8746 0 0 0 1.45161 1.58968 2
8747 0 0 0 1.45161 1.49032 2
8748 0 0 0 1.45161 1.39097 2
8749 0 0 0 1.45161 1.29161 2
8750 0 0 0 1.45161 1.19226 2
8751 0 0 0 1.45161 1.0929 2
8752 0 0 0 1.45161 0.993548 2
8753 0 0 0 1.45161 0.894194 2
8754 0 0 0 1.45161 0.794839 2
8755 0 0 0 1.45161 0.695484 2
8756 0 0 0 1.45161 0.596129 2
8757 0 0 0 1.45161 0.496774 2
8758 0 0 0 1.45161 0.397419 2
8759 0 0 0 1.45161 0.298065 2
8760 0 0 0 1.45161 0.19871 2
8761 0 0 0 1.45161 0.0993548 2
8762 1 1 1 1.45161 0 2
8763 0 0 0 1.45161 2.48387 1.9
8764 0 0 0 1.45161 2.38452 1.9
8765 0 0 0 1.45161 2.28516 1.9
8766 0 0 0 1.45161 2.18581 1.9
8767 0 0 0 1.45161 2.08645 1.9
8768 0 0 0 1.45161 1.9871 1.9
8769 0 0 0 1.45161 1.88774 1.9
8770 0 0 0 1.45161 1.78839 1.9
8771 0 0 0 1.45161 1.68903 1.9
8772 0 0 0 1.45161 1.58968 1.9
8773 0 0 0 1.45161 1.49032 1.9
8774 0 0 0 1.45161 1.39097 1.9
8775 0 0 0 1.45161 1.29161 1.9
8776 0 0 0 1.45161 1.19226 1.9
8777 0 0 0 1.45161 1.0929 1.9
8778 0 0 0 1.45161 0.993548 1.9
8779 0 0 0 1.45161 0.894194 1.9
8780 0 0 0 1.45161 0.794839 1.9
8781 0 0 0 1.45161 0.695484 1.9
8782 0 0 0 1.45161 0.596129 1.9
8783 0 0 0 1.45161 0.496774 1.9
8784 0 0 0 1.45161 0.397419 1.9
8785 0 0 0 1.45161 0.298065 1.9
8786 0 0 0 1.45161 0.19871 1.9
8787 0 0 0 1.45161 0.0993548 1.9
8788 1 1 1 1.45161 0 1.9
8789 0 0 0 1.45161 2.48387 1.8
8790 0 0 0 1.45161 2.38452 1.8
8791 0 0 0 1.45161 2.28516 1.8
8792 0 0 0 1.45161 2.18581 1.8
8793 0 0 0 1.45161 2.08645 1.8
8794 0 0 0 1.45161 1.9871 1.8
8795 0 0 0 1.45161 1.88774 1.8
8796 0 0 0 1.45161 1.78839 1.8
8797 0 0 0 1.45161 1.68903 1.8
8798 0 0 0 1.45161 1.58968 1.8
8799 0 0 0 1.45161 1.49032 1.8
8800 0 0 0 1.45161 1.39097 1.8
8801 0 0 0 1.45161 1.29161 1.8
8802 0 0 0 1.45161 1.19226 1.8
8803 0 0 0 1.45161 1.0929 1.8
8804 0 0 0 1.45161 0.993548 1.8
8805 0 0 0 1.45161 0.894194 1.8
8806 0 0 0 1.45161 0.794839 1.8
8807 0 0 0 1.45161 0.695484 1.8
8808 0 0 0 1.45161 0.596129 1.8
8809 0 0 0 1.45161 0.496774 1.8
8810 0 0 0 1.45161 0.397419 1.8
8811 0 0 0 1.45161 0.298065 1.8
8812 0 0 0 1.45161 0.19871 1.8
8813 0 0 0 1.45161 0.0993548 1.8
8814 1 1 1 1.45161 0 1.8
8815 0 0 0 1.45161 2.48387 1.7
8816 0 0 0 1.45161 2.38452 1.7
8817 0 0 0 1.45161 2.28516 1.7
8818 0 0 0 1.45161 2.18581 1.7
8819 0 0 0 1.45161 2.08645 1.7
8820 0 0 0 1.45161 1.9871 1.7
8821 0 0 0 1.45161 1.88774 1.7
8822 0 0 0 1.45161 1.78839 1.7
8823 0 0 0 1.45161 1.68903 1.7
8824 0 0 0 1.45161 1.58968 1.7
8825 0 0 0 1.45161 1.49032 1.7
8826 0 0 0 1.45161 1.39097 1.7
8827 0 0 0 1.45161 1.29161 1.7
8828 0 0 0 1.45161 1.19226 1.7
8829 0 0 0 1.45161 1.0929 1.7
8830 0 0 0 1.45161 0.993548 1.7
8831 0 0 0 1.45161 0.894194 1.7
8832 0 0 0 1.45161 0.794839 1.7
8833 0 0 0 1.45161 0.695484 1.7
8834 0 0 0 1.45161 0.596129 1.7
8835 0 0 0 1.45161 0.496774 1.7
8836 0 0 0 1.45161 0.397419 1.7
8837 0 0 0 1.45161 0.298065 1.7
8838 0 0 0 1.45161 0.19871 1.7
8839 0 0 0 1.45161 0.0993548 1.7
8840 1 1 1 1.45161 0 1.7
8841 0 0 0 1.45161 2.48387 1.6
8842 0 0 0 1.45161 2.38452 1.6
8843 0 0 0 1.45161 2.28516 1.6
8844 0 0 0 1.45161 2.18581 1.6
8845 0 0 0 1.45161 2.08645 1.6
8846 0 0 0 1.45161 1.9871 1.6
8847 0 0 0 1.45161 1.88774 1.6
8848 0 0 0 1.45161 1.78839 1.6
8849 0 0 0 1.45161 1.68903 1.6
8850 0 0 0 1.45161 1.58968 1.6
8851 0 0 0 1.45161 1.49032 1.6
8852 0 0 0 1.45161 1.39097 1.6
8853 0 0 0 1.45161 1.29161 1.6
8854 0 0 0 1.45161 1.19226 1.6
8855 0 0 0 1.45161 1.0929 1.6
8856 0 0 0 1.45161 0.993548 1.6
8857 0 0 0 1.45161 0.894194 1.6
8858 0 0 0 1.45161 0.794839 1.6
8859 0 0 0 1.45161 0.695484 1.6
8860 0 0 0 1.45161 0.596129 1.6
8861 0 0 0 1.45161 0.496774 1.6
8862 0 0 0 1.45161 0.397419 1.6
8863 0 0 0 1.45161 0.298065 1.6
8864 0 0 0 1.45161 0.19871 1.6
8865 0 0 0 1.45161 0.0993548 1.6
8866 1 1 1 1.45161 0 1.6
8867 0 0 0 1.45161 2.48387 1.5
8868 0 0 0 1.45161 2.38452 1.5
8869 0 0 0 1.45161 2.28516 1.5
8870 0 0 0 1.45161 2.18581 1.5
8871 0 0 0 1.45161 2.08645 1.5
8872 0 0 0 1.45161 1.9871 1.5
8873 0 0 0 1.45161 1.88774 1.5
8874 0 0 0 1.45161 1.78839 1.5
8875 0 0 0 1.45161 1.68903 1.5
8876 0 0 0 1.45161 1.58968 1.5
8877 0 0 0 1.45161 1.49032 1.5
8878 0 0 0 1.45161 1.39097 1.5
8879 0 0 0 1.45161 1.29161 1.5
8880 0 0 0 1.45161 1.19226 1.5
8881 0 0 0 1.45161 1.0929 1.5
8882 0 0 0 1.45161 0.993548 1.5
8883 0 0 0 1.45161 0.894194 1.5
8884 0 0 0 1.45161 0.794839 1.5
8885 0 0 0 1.45161 0.695484 1.5
8886 0 0 0 1.45161 0.596129 1.5
8887 0 0 0 1.45161 0.496774 1.5
8888 0 0 0 1.45161 0.397419 1.5
8889 0 0 0 1.45161 0.298065 1.5
8890 0 0 0 1.45161 0.19871 1.5
8891 0 0 0 1.45161 0.0993548 1.5
8892 1 1 1 1.45161 0 1.5
8893 0 0 0 1.45161 2.48387 1.4
8894 0 0 0 1.45161 2.38452 1.4
8895 0 0 0 1.45161 2.28516 1.4
8896 0 0 0 1.45161 2.18581 1.4
8897 0 0 0 1.45161 2.08645 1.4
8898 0 0 0 1.45161 1.9871 1.4
8899 0 0 0 1.45161 1.88774 1.4
8900 0 0 0 1.45161 1.78839 1.4
8901 0 0 0 1.45161 1.68903 1.4
8902 0 0 0 1.45161 1.58968 1.4
8903 0 0 0 1.45161 1.49032 1.4
8904 0 0 0 1.45161 1.39097 1.4
8905 0 0 0 1.45161 1.29161 1.4
8906 0 0 0 1.45161 1.19226 1.4
8907 0 0 0 1.45161 1.0929 1.4
8908 0 0 0 1.45161 0.993548 1.4
8909 0 0 0 1.45161 0.894194 1.4
8910 0 0 0 1.45161 0.794839 1.4
8911 0 0 0 1.45161 0.695484 1.4
8912 0 0 0 1.45161 0.596129 1.4
8913 0 0 0 1.45161 0.496774 1.4
8914 0 0 0 1.45161 0.397419 1.4
8915 0 0 0 1.45161 0.298065 1.4
8916 0 0 0 1.45161 0.19871 1.4
8917 0 0 0 1.45161 0.0993548 1.4
8918 1 1 1 1.45161 0 1.4
8919 0 0 0 1.45161 2.48387 1.3
8920 0 0 0 1.45161 2.38452 1.3
8921 0 0 0 1.45161 2.28516 1.3
8922 0 0 0 1.45161 2.18581 1.3
8923 0 0 0 1.45161 2.08645 1.3
8924 0 0 0 1.45161 1.9871 1.3
8925 0 0 0 1.45161 1.88774 1.3
8926 0 0 0 1.45161 1.78839 1.3
8927 0 0 0 1.45161 1.68903 1.3
8928 0 0 0 1.45161 1.58968 1.3
8929 0 0 0 1.45161 1.49032 1.3
8930 0 0 0 1.45161 1.39097 1.3
8931 0 0 0 1.45161 1.29161 1.3
8932 0 0 0 1.45161 1.19226 1.3
8933 0 0 0 1.45161 1.0929 1.3
8934 0 0 0 1.45161 0.993548 1.3
8935 0 0 0 1.45161 0.894194 1.3
8936 0 0 0 1.45161 0.794839 1.3
8937 0 0 0 1.45161 0.695484 1.3
8938 0 0 0 1.45161 0.596129 1.3
8939 0 0 0 1.45161 0.496774 1.3
8940 0 0 0 1.45161 0.397419 1.3
8941 0 0 0 1.45161 0.298065 1.3
8942 0 0 0 1.45161 0.19871 1.3
8943 0 0 0 1.45161 0.0993548 1.3
8944 1 1 1 1.45161 0 1.3
8945 0 0 0 1.45161 2.48387 1.2
8946 0 0 0 1.45161 2.38452 1.2
8947 0 0 0 1.45161 2.28516 1.2
8948 0 0 0 1.45161 2.18581 1.2
8949 0 0 0 1.45161 2.08645 1.2
8950 0 0 0 1.45161 1.9871 1.2
8951 0 0 0 1.45161 1.88774 1.2
8952 0 0 0 1.45161 1.78839 1.2
8953 0 0 0 1.45161 1.68903 1.2
8954 0 0 0 1.45161 1.58968 1.2
8955 0 0 0 1.45161 1.49032 1.2
8956 0 0 0 1.45161 1.39097 1.2
8957 0 0 0 1.45161 1.29161 1.2
8958 0 0 0 1.45161 1.19226 1.2
8959 0 0 0 1.45161 1.0929 1.2
8960 0 0 0 1.45161 0.993548 1.2
8961 0 0 0 1.45161 0.894194 1.2
8962 0 0 0 1.45161 0.794839 1.2
8963 0 0 0 1.45161 0.695484 1.2
8964 0 0 0 1.45161 0.596129 1.2
8965 0 0 0 1.45161 0.496774 1.2
8966 0 0 0 1.45161 0.397419 1.2
8967 0 0 0 1.45161 0.298065 1.2
8968 0 0 0 1.45161 0.19871 1.2
8969 0 0 0 1.45161 0.0993548 1.2
8970 1 1 1 1.45161 0 1.2
8971 0 0 0 1.45161 2.48387 1.1
8972 0 0 0 1.45161 2.38452 1.1
8973 0 0 0 1.45161 2.28516 1.1
8974 0 0 0 1.45161 2.18581 1.1
8975 0 0 0 1.45161 2.08645 1.1
8976 0 0 0 1.45161 1.9871 1.1
8977 0 0 0 1.45161 1.88774 1.1
8978 0 0 0 1.45161 1.78839 1.1
8979 0 0 0 1.45161 1.68903 1.1
8980 0 0 0 1.45161 1.58968 1.1
8981 0 0 0 1.45161 1.49032 1.1
8982 0 0 0 1.45161 1.39097 1.1
8983 0 0 0 1.45161 1.29161 1.1
8984 0 0 0 1.45161 1.19226 1.1
8985 0 0 0 1.45161 1.0929 1.1
8986 0 0 0 1.45161 0.993548 1.1
8987 0 0 0 1.45161 0.894194 1.1
8988 0 0 0 1.45161 0.794839 1.1
8989 0 0 0 1.45161 0.695484 1.1
8990 0 0 0 1.45161 0.596129 1.1
8991 0 0 0 1.45161 0.496774 1.1
8992 0 0 0 1.45161 0.397419 1.1
8993 0 0 0 1.45161 0.298065 1.1
8994 0 0 0 1.45161 0.19871 1.1
8995 0 0 0 1.45161 0.0993548 1.1
8996 1 1 1 1.45161 0 1.1
8997 0 0 0 1.45161 2.48387 1
8998 0 0 0 1.45161 2.38452 1
8999 0 0 0 1.45161 2.28516 1
9000 0 0 0 1.45161 2.18581 1
9001 0 0 0 1.45161 2.08645 1
9002 0 0 0 1.45161 1.9871 1
9003 0 0 0 1.45161 1.88774 1
9004 0 0 0 1.45161 1.78839 1
9005 0 0 0 1.45161 1.68903 1
9006 0 0 0 1.45161 1.58968 1
9007 0 0 0 1.45161 1.49032 1
9008 0 0 0 1.45161 1.39097 1
