STAP90 input data for Boussinesq
 3369    2    1    1
3165 0 0 1 0.0374188 -1.09863 0
3166 0 0 1 0.0748608 -1.15159 0
3167 0 0 1 0.0373254 -1.19849 0
3168 0 0 1 -0.0375295 -0.995785 0
3169 0 0 1 -5.10775e-05 -1.04871 0
3170 0 0 1 -0.037565 -1.09861 0
3171 0 0 1 -0.11251 -0.89297 0
3172 0 0 1 -0.0750183 -0.945882 0
3173 0 0 1 -0.112524 -0.998791 0
3174 0 0 1 -0.187504 -0.790166 0
3175 0 0 1 -0.150006 -0.843073 0
3176 0 0 1 -0.187508 -0.898991 0
3177 0 0 1 -0.262501 -0.687366 0
3178 0 0 1 -0.225002 -0.740272 0
3179 0 0 1 -0.262503 -0.799201 0
3180 0 0 1 -0.3375 -0.584567 0
3181 0 0 1 -0.3 -0.637472 0
3182 0 0 1 -0.337501 -0.699413 0
3183 0 0 1 0.327197 -1.69021 0
3184 0 0 1 0.359452 -1.74425 0
3185 0 0 1 0.3197 -1.77707 0
3186 0 0 1 0.257982 -1.589 0
3187 0 0 1 0.292887 -1.64098 0
3188 0 0 1 0.254287 -1.67633 0
3189 0 0 1 0.185618 -1.49017 0
3190 0 0 1 0.221942 -1.54102 0
3191 0 0 1 0.183937 -1.57913 0
3192 0 0 1 0.111747 -1.3925 0
3193 0 0 1 0.148746 -1.44281 0
3194 0 0 1 0.111025 -1.48379 0
3195 0 0 1 0.037208 -1.29536 0
3196 0 0 1 0.0745048 -1.34542 0
3197 0 0 1 0.0369119 -1.38934 0
3198 0 0 1 -0.0376102 -1.19843 0
3199 0 0 1 -0.000189684 -1.24839 0
3200 0 0 1 -0.0377276 -1.2953 0
3201 0 0 1 -0.112541 -1.1016 0
3202 0 0 1 -0.0750708 -1.15152 0
3203 0 0 1 -0.112586 -1.20142 0
3204 0 0 1 -0.187515 -1.00481 0
3205 0 0 1 -0.150026 -1.05471 0
3206 0 0 1 -0.187532 -1.10762 0
3207 0 0 1 -0.262505 -0.908024 0
3208 0 0 1 -0.225009 -0.95792 0
3209 0 0 1 -0.262512 -1.01384 0
3210 0 0 1 -0.337502 -0.811247 0
3211 0 0 1 -0.300003 -0.861141 0
3212 0 0 1 -0.337504 -0.92007 0
3213 0 0 1 -0.4125 -0.714471 0
3214 0 0 1 -0.375001 -0.764365 0
3215 0 0 1 -0.412501 -0.826305 0
3216 0 0 1 0.249968 -1.76077 0
3217 0 0 1 0.281072 -1.81228 0
3218 0 0 1 0.241272 -1.84477 0
3219 0 0 1 0.181957 -1.66514 0
3220 0 0 1 0.216267 -1.71437 0
3221 0 0 1 0.177639 -1.74958 0
3222 0 0 1 0.110169 -1.5721 0
3223 0 0 1 0.146209 -1.62008 0
3224 0 0 1 0.108189 -1.65812 0
3225 0 0 1 0.036557 -1.48034 0
3226 0 0 1 0.0734287 -1.5277 0
3227 0 0 1 0.0357004 -1.56865 0
3228 0 0 1 -0.0378696 -1.38916 0
3229 0 0 1 -0.000627819 -1.43624 0
3230 0 0 1 -0.0382245 -1.48016 0
3231 0 0 1 -0.112641 -1.29824 0
3232 0 0 1 -0.0752435 -1.3452 0
3233 0 0 1 -0.112783 -1.3921 0
3234 0 0 1 -0.187553 -1.20742 0
3235 0 0 1 -0.150092 -1.25433 0
3236 0 0 1 -0.187608 -1.30423 0
3237 0 0 1 -0.262519 -1.11664 0
3238 0 0 1 -0.225034 -1.16354 0
3239 0 0 1 -0.26254 -1.21644 0
3240 0 0 1 -0.337507 -1.02588 0
3241 0 0 1 -0.300012 -1.07277 0
3242 0 0 1 -0.337515 -1.12869 0
3243 0 0 1 -0.412502 -0.935127 0
3244 0 0 1 -0.375004 -0.98201 0
3245 0 0 1 -0.412505 -1.04094 0
3246 0 0 1 -0.4875 -0.844375 0
3247 0 0 1 -0.450001 -0.891257 0
3248 0 0 1 -0.487501 -0.953197 0
3249 0 0 1 0.172833 -1.83097 0
3250 0 0 1 0.202765 -1.87975 0
3251 0 0 1 0.162961 -1.91167 0
3252 0 0 1 0.106159 -1.74122 0
3253 0 0 1 0.13986 -1.78762 0
3254 0 0 1 0.101353 -1.82261 0
3255 0 0 1 0.0350095 -1.65412 0
3256 0 0 1 0.0707581 -1.69918 0
3257 0 0 1 0.0329793 -1.73722 0
3258 0 0 1 -0.0383333 -1.56833 0
3259 0 0 1 -0.00159334 -1.61273 0
3260 0 0 1 -0.0390242 -1.65379 0
3261 0 0 1 -0.112669 -1.48314 0
3262 0 0 1 -0.0754839 -1.52724 0
3263 0 0 1 -0.112778 -1.57131 0
3264 0 0 1 -0.187428 -1.39822 0
3265 0 0 1 -0.150054 -1.44218 0
3266 0 0 1 -0.187314 -1.48926 0
3267 0 0 1 -0.26236 -1.3134 0
3268 0 0 1 -0.224909 -1.3573 0
3269 0 0 1 -0.26218 -1.40738 0
3270 0 0 1 -0.33736 -1.22862 0
3271 0 0 1 -0.299878 -1.2725 0
3272 0 0 1 -0.33718 -1.32557 0
3273 0 0 1 -0.412385 -1.14385 0
3274 0 0 1 -0.374892 -1.18773 0
3275 0 0 1 -0.41223 -1.24379 0
3276 0 0 1 -0.487418 -1.05909 0
3277 0 0 1 -0.44992 -1.10296 0
3278 0 0 1 -0.487297 -1.16201 0
3279 0 0 1 -0.5625 -0.974279 0
3280 0 0 1 -0.525001 -1.01815 0
3281 0 0 1 -0.562416 -1.08017 0
3282 0 0 1 0.0974403 -1.90034 0
3283 0 0 1 0.126076 -1.94606 0
3284 0 0 1 0.0873718 -1.97622 0
3285 0 0 1 0.0323915 -1.81758 0
3286 0 0 1 0.0653644 -1.86093 0
3287 0 0 1 0.028479 -1.89532 0
3288 0 0 1 -0.0381117 -1.73698 0
3289 0 0 1 -0.00271107 -1.77902 0
3290 0 0 1 -0.0386995 -1.81735 0
3291 0 0 1 -0.111337 -1.65739 0
3292 0 0 1 -0.0747338 -1.69878 0
3293 0 0 1 -0.110424 -1.74058 0
3294 0 0 1 -0.185806 -1.57823 0
3295 0 0 1 -0.148655 -1.61932 0
3296 0 0 1 -0.184365 -1.6643 0
3297 0 0 1 -0.260806 -1.49924 0
3298 0 0 1 -0.223421 -1.54021 0
3299 0 0 1 -0.259298 -1.58821 0
3300 0 0 1 -0.336019 -1.42031 0
3301 0 0 1 -0.298538 -1.46122 0
3302 0 0 1 -0.334645 -1.51218 0
3303 0 0 1 -0.41131 -1.34138 0
3304 0 0 1 -0.373791 -1.38228 0
3305 0 0 1 -0.410149 -1.43612 0
3306 0 0 1 -0.486622 -1.26243 0
3307 0 0 1 -0.44909 -1.30332 0
3308 0 0 1 -0.485702 -1.36003 0
3309 0 0 1 -0.561978 -1.18341 0
3310 0 0 1 -0.524442 -1.2243 0
3311 0 0 1 -0.561302 -1.28384 0
3312 0 0 1 -0.6375 -1.10418 0
3313 0 0 1 -0.599916 -1.14513 0
3314 0 0 1 -0.637061 -1.20742 0
3315 0 0 1 0.028745 -1.96819 0
3316 0 0 1 0.0555619 -2.00968 0
3317 0 0 1 0.0213799 -2.03546 0
3318 0 0 1 -0.0348713 -1.89532 0
3319 0 0 1 -0.0027953 -1.93473 0
3320 0 0 1 -0.0346052 -1.96819 0
3321 0 0 1 -0.105357 -1.82252 0
3322 0 0 1 -0.0702539 -1.86107 0
3323 0 0 1 -0.101528 -1.90049 0
3324 0 0 1 -0.179211 -1.7495 0
3325 0 0 1 -0.142589 -1.78771 0
3326 0 0 1 -0.174143 -1.83144 0
3327 0 0 1 -0.254582 -1.67634 0
3328 0 0 1 -0.217264 -1.71441 0
3329 0 0 1 -0.249428 -1.76154 0
3330 0 0 1 -0.330584 -1.60305 0
3331 0 0 1 -0.292969 -1.64107 0
3332 0 0 1 -0.325868 -1.69117 0
3333 0 0 1 -0.406821 -1.52964 0
3334 0 0 1 -0.369088 -1.56766 0
3335 0 0 1 -0.40276 -1.62051 0
3336 0 0 1 -0.48312 -1.45609 0
3337 0 0 1 -0.445347 -1.49413 0
3338 0 0 1 -0.479791 -1.54961 0
3339 0 0 1 -0.559431 -1.38239 0
3340 0 0 1 -0.521651 -1.42045 0
3341 0 0 1 -0.556849 -1.47845 0
3342 0 0 1 -0.635834 -1.30842 0
3343 0 0 1 -0.598014 -1.34656 0
3344 0 0 1 -0.633963 -1.40697 0
3345 0 0 1 -0.7125 -1.23409 0
3346 0 0 1 -0.674561 -1.27237 0
3347 0 0 1 -0.711273 -1.33509 0
3348 0 0 1 -0.00235982 -2.05383 0
3349 0 0 1 -0.0266534 -2.03572 0
3350 0 0 1 -0.0918577 -1.97627 0
3351 0 0 1 -0.0603174 -2.00973 0
3352 0 0 1 -0.164727 -1.91198 0
3353 0 0 1 -0.129344 -1.94622 0
3354 0 0 1 -0.240924 -1.84545 0
3355 0 0 1 -0.203692 -1.88025 0
3356 0 0 1 -0.318477 -1.77797 0
3357 0 0 1 -0.280424 -1.81307 0
3358 0 0 1 -0.396527 -1.70997 0
3359 0 0 1 -0.35814 -1.74524 0
3360 0 0 1 -0.474707 -1.64157 0
3361 0 0 1 -0.436203 -1.67697 0
3362 0 0 1 -0.552861 -1.57282 0
3363 0 0 1 -0.514335 -1.60833 0
3364 0 0 1 -0.630965 -1.50369 0
3365 0 0 1 -0.592433 -1.53933 0
3366 0 0 1 -0.709113 -1.43409 0
3367 0 0 1 -0.67053 -1.46992 0
3368 0 0 1 -0.7875 -1.36399 0
3369 0 0 1 -0.748773 -1.40004 0
1  2
7 1 0.173205
7 2  -0.1
12    1298    1
1    1.0E6    0.3 1 0
1 1 8 155 927 928 929 1
2 155 77 1 930 931 929 1
3 8 9 156 932 933 934 1
4 156 155 8 935 928 934 1
5 9 10 157 936 937 938 1
6 157 156 9 939 933 938 1
7 10 11 158 940 941 942 1
8 158 157 10 943 937 942 1
9 11 12 159 944 945 946 1
10 159 158 11 947 941 946 1
11 12 13 160 948 949 950 1
12 160 159 12 951 945 950 1
13 13 14 161 952 953 954 1
14 161 160 13 955 949 954 1
15 14 15 162 956 957 958 1
16 162 161 14 959 953 958 1
17 15 16 163 960 961 962 1
18 163 162 15 963 957 962 1
19 16 17 164 964 965 966 1
20 164 163 16 967 961 966 1
21 17 18 165 968 969 970 1
22 165 164 17 971 965 970 1
23 18 19 166 972 973 974 1
24 166 165 18 975 969 974 1
25 19 20 167 976 977 978 1
26 167 166 19 979 973 978 1
27 20 21 168 980 981 982 1
28 168 167 20 983 977 982 1
29 21 22 169 984 985 986 1
30 169 168 21 987 981 986 1
31 22 23 170 988 989 990 1
32 170 169 22 991 985 990 1
33 23 24 171 992 993 994 1
34 171 170 23 995 989 994 1
35 24 25 172 996 997 998 1
36 172 171 24 999 993 998 1
37 25 26 173 1000 1001 1002 1
38 173 172 25 1003 997 1002 1
39 26 27 174 1004 1005 1006 1
40 174 173 26 1007 1001 1006 1
41 27 28 175 1008 1009 1010 1
42 175 174 27 1011 1005 1010 1
43 28 2 29 1012 1013 1014 1
44 29 175 28 1015 1009 1014 1
45 77 155 176 930 1016 1017 1
46 176 76 77 1018 1019 1017 1
47 155 156 177 935 1020 1021 1
48 177 176 155 1022 1016 1021 1
49 156 157 178 939 1023 1024 1
50 178 177 156 1025 1020 1024 1
51 157 158 179 943 1026 1027 1
52 179 178 157 1028 1023 1027 1
53 158 159 180 947 1029 1030 1
54 180 179 158 1031 1026 1030 1
55 159 160 181 951 1032 1033 1
56 181 180 159 1034 1029 1033 1
57 160 161 182 955 1035 1036 1
58 182 181 160 1037 1032 1036 1
59 161 162 183 959 1038 1039 1
60 183 182 161 1040 1035 1039 1
61 162 163 184 963 1041 1042 1
62 184 183 162 1043 1038 1042 1
63 163 164 185 967 1044 1045 1
64 185 184 163 1046 1041 1045 1
65 164 165 186 971 1047 1048 1
66 186 185 164 1049 1044 1048 1
67 165 166 187 975 1050 1051 1
68 187 186 165 1052 1047 1051 1
69 166 167 188 979 1053 1054 1
70 188 187 166 1055 1050 1054 1
71 167 168 189 983 1056 1057 1
72 189 188 167 1058 1053 1057 1
73 168 169 190 987 1059 1060 1
74 190 189 168 1061 1056 1060 1
75 169 170 191 991 1062 1063 1
76 191 190 169 1064 1059 1063 1
77 170 171 192 995 1065 1066 1
78 192 191 170 1067 1062 1066 1
79 171 172 193 999 1068 1069 1
80 193 192 171 1070 1065 1069 1
81 172 173 194 1003 1071 1072 1
82 194 193 172 1073 1068 1072 1
83 173 174 195 1007 1074 1075 1
84 195 194 173 1076 1071 1075 1
85 174 175 196 1011 1077 1078 1
86 196 195 174 1079 1074 1078 1
87 175 29 30 1015 1080 1081 1
88 30 196 175 1082 1077 1081 1
89 76 176 197 1018 1083 1084 1
90 197 75 76 1085 1086 1084 1
91 176 177 198 1022 1087 1088 1
92 198 197 176 1089 1083 1088 1
93 177 178 199 1025 1090 1091 1
94 199 198 177 1092 1087 1091 1
95 178 179 200 1028 1093 1094 1
96 200 199 178 1095 1090 1094 1
97 179 180 201 1031 1096 1097 1
98 201 200 179 1098 1093 1097 1
99 180 181 202 1034 1099 1100 1
100 202 201 180 1101 1096 1100 1
101 181 182 203 1037 1102 1103 1
102 203 202 181 1104 1099 1103 1
103 182 183 204 1040 1105 1106 1
104 204 203 182 1107 1102 1106 1
105 183 184 205 1043 1108 1109 1
106 205 204 183 1110 1105 1109 1
107 184 185 206 1046 1111 1112 1
108 206 205 184 1113 1108 1112 1
109 185 186 207 1049 1114 1115 1
110 207 206 185 1116 1111 1115 1
111 186 187 208 1052 1117 1118 1
112 208 207 186 1119 1114 1118 1
113 187 188 209 1055 1120 1121 1
114 209 208 187 1122 1117 1121 1
115 188 189 210 1058 1123 1124 1
116 210 209 188 1125 1120 1124 1
117 189 190 211 1061 1126 1127 1
118 211 210 189 1128 1123 1127 1
119 190 191 212 1064 1129 1130 1
120 212 211 190 1131 1126 1130 1
121 191 192 213 1067 1132 1133 1
122 213 212 191 1134 1129 1133 1
123 192 193 214 1070 1135 1136 1
124 214 213 192 1137 1132 1136 1
125 193 194 215 1073 1138 1139 1
126 215 214 193 1140 1135 1139 1
127 194 195 216 1076 1141 1142 1
128 216 215 194 1143 1138 1142 1
129 195 196 217 1079 1144 1145 1
130 217 216 195 1146 1141 1145 1
131 196 30 31 1082 1147 1148 1
132 31 217 196 1149 1144 1148 1
133 75 197 218 1085 1150 1151 1
134 218 74 75 1152 1153 1151 1
135 197 198 219 1089 1154 1155 1
136 219 218 197 1156 1150 1155 1
137 198 199 220 1092 1157 1158 1
138 220 219 198 1159 1154 1158 1
139 199 200 221 1095 1160 1161 1
140 221 220 199 1162 1157 1161 1
141 200 201 222 1098 1163 1164 1
142 222 221 200 1165 1160 1164 1
143 201 202 223 1101 1166 1167 1
144 223 222 201 1168 1163 1167 1
145 202 203 224 1104 1169 1170 1
146 224 223 202 1171 1166 1170 1
147 203 204 225 1107 1172 1173 1
148 225 224 203 1174 1169 1173 1
149 204 205 226 1110 1175 1176 1
150 226 225 204 1177 1172 1176 1
151 205 206 227 1113 1178 1179 1
152 227 226 205 1180 1175 1179 1
153 206 207 228 1116 1181 1182 1
154 228 227 206 1183 1178 1182 1
155 207 208 229 1119 1184 1185 1
156 229 228 207 1186 1181 1185 1
157 208 209 230 1122 1187 1188 1
158 230 229 208 1189 1184 1188 1
159 209 210 231 1125 1190 1191 1
160 231 230 209 1192 1187 1191 1
161 210 211 232 1128 1193 1194 1
162 232 231 210 1195 1190 1194 1
163 211 212 233 1131 1196 1197 1
164 233 232 211 1198 1193 1197 1
165 212 213 234 1134 1199 1200 1
166 234 233 212 1201 1196 1200 1
167 213 214 235 1137 1202 1203 1
168 235 234 213 1204 1199 1203 1
169 214 215 236 1140 1205 1206 1
170 236 235 214 1207 1202 1206 1
171 215 216 237 1143 1208 1209 1
172 237 236 215 1210 1205 1209 1
173 216 217 238 1146 1211 1212 1
174 238 237 216 1213 1208 1212 1
175 217 31 32 1149 1214 1215 1
176 32 238 217 1216 1211 1215 1
177 74 218 239 1152 1217 1218 1
178 239 73 74 1219 1220 1218 1
179 218 219 240 1156 1221 1222 1
180 240 239 218 1223 1217 1222 1
181 219 220 241 1159 1224 1225 1
182 241 240 219 1226 1221 1225 1
183 220 221 242 1162 1227 1228 1
184 242 241 220 1229 1224 1228 1
185 221 222 243 1165 1230 1231 1
186 243 242 221 1232 1227 1231 1
187 222 223 244 1168 1233 1234 1
188 244 243 222 1235 1230 1234 1
189 223 224 245 1171 1236 1237 1
190 245 244 223 1238 1233 1237 1
191 224 225 246 1174 1239 1240 1
192 246 245 224 1241 1236 1240 1
193 225 226 247 1177 1242 1243 1
194 247 246 225 1244 1239 1243 1
195 226 227 248 1180 1245 1246 1
196 248 247 226 1247 1242 1246 1
197 227 228 249 1183 1248 1249 1
198 249 248 227 1250 1245 1249 1
199 228 229 250 1186 1251 1252 1
200 250 249 228 1253 1248 1252 1
201 229 230 251 1189 1254 1255 1
202 251 250 229 1256 1251 1255 1
203 230 231 252 1192 1257 1258 1
204 252 251 230 1259 1254 1258 1
205 231 232 253 1195 1260 1261 1
206 253 252 231 1262 1257 1261 1
207 232 233 254 1198 1263 1264 1
208 254 253 232 1265 1260 1264 1
209 233 234 255 1201 1266 1267 1
210 255 254 233 1268 1263 1267 1
211 234 235 256 1204 1269 1270 1
212 256 255 234 1271 1266 1270 1
213 235 236 257 1207 1272 1273 1
214 257 256 235 1274 1269 1273 1
215 236 237 258 1210 1275 1276 1
216 258 257 236 1277 1272 1276 1
217 237 238 259 1213 1278 1279 1
218 259 258 237 1280 1275 1279 1
219 238 32 33 1216 1281 1282 1
220 33 259 238 1283 1278 1282 1
221 73 239 260 1219 1284 1285 1
222 260 72 73 1286 1287 1285 1
223 239 240 261 1223 1288 1289 1
224 261 260 239 1290 1284 1289 1
225 240 241 262 1226 1291 1292 1
226 262 261 240 1293 1288 1292 1
227 241 242 263 1229 1294 1295 1
228 263 262 241 1296 1291 1295 1
229 242 243 264 1232 1297 1298 1
230 264 263 242 1299 1294 1298 1
231 243 244 265 1235 1300 1301 1
232 265 264 243 1302 1297 1301 1
233 244 245 266 1238 1303 1304 1
234 266 265 244 1305 1300 1304 1
235 245 246 267 1241 1306 1307 1
236 267 266 245 1308 1303 1307 1
237 246 247 268 1244 1309 1310 1
238 268 267 246 1311 1306 1310 1
239 247 248 269 1247 1312 1313 1
240 269 268 247 1314 1309 1313 1
241 248 249 270 1250 1315 1316 1
242 270 269 248 1317 1312 1316 1
243 249 250 271 1253 1318 1319 1
244 271 270 249 1320 1315 1319 1
245 250 251 272 1256 1321 1322 1
246 272 271 250 1323 1318 1322 1
247 251 252 273 1259 1324 1325 1
248 273 272 251 1326 1321 1325 1
249 252 253 274 1262 1327 1328 1
250 274 273 252 1329 1324 1328 1
251 253 254 275 1265 1330 1331 1
252 275 274 253 1332 1327 1331 1
253 254 255 276 1268 1333 1334 1
254 276 275 254 1335 1330 1334 1
255 255 256 277 1271 1336 1337 1
256 277 276 255 1338 1333 1337 1
257 256 257 278 1274 1339 1340 1
258 278 277 256 1341 1336 1340 1
259 257 258 279 1277 1342 1343 1
260 279 278 257 1344 1339 1343 1
261 258 259 280 1280 1345 1346 1
262 280 279 258 1347 1342 1346 1
263 259 33 34 1283 1348 1349 1
264 34 280 259 1350 1345 1349 1
265 72 260 281 1286 1351 1352 1
266 281 71 72 1353 1354 1352 1
267 260 261 282 1290 1355 1356 1
268 282 281 260 1357 1351 1356 1
269 261 262 283 1293 1358 1359 1
270 283 282 261 1360 1355 1359 1
271 262 263 284 1296 1361 1362 1
272 284 283 262 1363 1358 1362 1
273 263 264 285 1299 1364 1365 1
274 285 284 263 1366 1361 1365 1
275 264 265 286 1302 1367 1368 1
276 286 285 264 1369 1364 1368 1
277 265 266 287 1305 1370 1371 1
278 287 286 265 1372 1367 1371 1
279 266 267 288 1308 1373 1374 1
280 288 287 266 1375 1370 1374 1
281 267 268 289 1311 1376 1377 1
282 289 288 267 1378 1373 1377 1
283 268 269 290 1314 1379 1380 1
284 290 289 268 1381 1376 1380 1
285 269 270 291 1317 1382 1383 1
286 291 290 269 1384 1379 1383 1
287 270 271 292 1320 1385 1386 1
288 292 291 270 1387 1382 1386 1
289 271 272 293 1323 1388 1389 1
290 293 292 271 1390 1385 1389 1
291 272 273 294 1326 1391 1392 1
292 294 293 272 1393 1388 1392 1
293 273 274 295 1329 1394 1395 1
294 295 294 273 1396 1391 1395 1
295 274 275 296 1332 1397 1398 1
296 296 295 274 1399 1394 1398 1
297 275 276 297 1335 1400 1401 1
298 297 296 275 1402 1397 1401 1
299 276 277 298 1338 1403 1404 1
300 298 297 276 1405 1400 1404 1
301 277 278 299 1341 1406 1407 1
302 299 298 277 1408 1403 1407 1
303 278 279 300 1344 1409 1410 1
304 300 299 278 1411 1406 1410 1
305 279 280 301 1347 1412 1413 1
306 301 300 279 1414 1409 1413 1
307 280 34 35 1350 1415 1416 1
308 35 301 280 1417 1412 1416 1
309 71 281 302 1353 1418 1419 1
310 302 70 71 1420 1421 1419 1
311 281 282 303 1357 1422 1423 1
312 303 302 281 1424 1418 1423 1
313 282 283 304 1360 1425 1426 1
314 304 303 282 1427 1422 1426 1
315 283 284 305 1363 1428 1429 1
316 305 304 283 1430 1425 1429 1
317 284 285 306 1366 1431 1432 1
318 306 305 284 1433 1428 1432 1
319 285 286 307 1369 1434 1435 1
320 307 306 285 1436 1431 1435 1
321 286 287 308 1372 1437 1438 1
322 308 307 286 1439 1434 1438 1
323 287 288 309 1375 1440 1441 1
324 309 308 287 1442 1437 1441 1
325 288 289 310 1378 1443 1444 1
326 310 309 288 1445 1440 1444 1
327 289 290 311 1381 1446 1447 1
328 311 310 289 1448 1443 1447 1
329 290 291 312 1384 1449 1450 1
330 312 311 290 1451 1446 1450 1
331 291 292 313 1387 1452 1453 1
332 313 312 291 1454 1449 1453 1
333 292 293 314 1390 1455 1456 1
334 314 313 292 1457 1452 1456 1
335 293 294 315 1393 1458 1459 1
336 315 314 293 1460 1455 1459 1
337 294 295 316 1396 1461 1462 1
338 316 315 294 1463 1458 1462 1
339 295 296 317 1399 1464 1465 1
340 317 316 295 1466 1461 1465 1
341 296 297 318 1402 1467 1468 1
342 318 317 296 1469 1464 1468 1
343 297 298 319 1405 1470 1471 1
344 319 318 297 1472 1467 1471 1
345 298 299 320 1408 1473 1474 1
346 320 319 298 1475 1470 1474 1
347 299 300 321 1411 1476 1477 1
348 321 320 299 1478 1473 1477 1
349 300 301 322 1414 1479 1480 1
350 322 321 300 1481 1476 1480 1
351 301 35 36 1417 1482 1483 1
352 36 322 301 1484 1479 1483 1
353 70 302 323 1420 1485 1486 1
354 323 69 70 1487 1488 1486 1
355 302 303 324 1424 1489 1490 1
356 324 323 302 1491 1485 1490 1
357 303 304 325 1427 1492 1493 1
358 325 324 303 1494 1489 1493 1
359 304 305 326 1430 1495 1496 1
360 326 325 304 1497 1492 1496 1
361 305 306 327 1433 1498 1499 1
362 327 326 305 1500 1495 1499 1
363 306 307 328 1436 1501 1502 1
364 328 327 306 1503 1498 1502 1
365 307 308 329 1439 1504 1505 1
366 329 328 307 1506 1501 1505 1
367 308 309 330 1442 1507 1508 1
368 330 329 308 1509 1504 1508 1
369 309 310 331 1445 1510 1511 1
370 331 330 309 1512 1507 1511 1
371 310 311 332 1448 1513 1514 1
372 332 331 310 1515 1510 1514 1
373 311 312 333 1451 1516 1517 1
374 333 332 311 1518 1513 1517 1
375 312 313 334 1454 1519 1520 1
376 334 333 312 1521 1516 1520 1
377 313 314 335 1457 1522 1523 1
378 335 334 313 1524 1519 1523 1
379 314 315 336 1460 1525 1526 1
380 336 335 314 1527 1522 1526 1
381 315 316 337 1463 1528 1529 1
382 337 336 315 1530 1525 1529 1
383 316 317 338 1466 1531 1532 1
384 338 337 316 1533 1528 1532 1
385 317 318 339 1469 1534 1535 1
386 339 338 317 1536 1531 1535 1
387 318 319 340 1472 1537 1538 1
388 340 339 318 1539 1534 1538 1
389 319 320 341 1475 1540 1541 1
390 341 340 319 1542 1537 1541 1
391 320 321 342 1478 1543 1544 1
392 342 341 320 1545 1540 1544 1
393 321 322 343 1481 1546 1547 1
394 343 342 321 1548 1543 1547 1
395 322 36 37 1484 1549 1550 1
396 37 343 322 1551 1546 1550 1
397 69 323 344 1487 1552 1553 1
398 344 68 69 1554 1555 1553 1
399 323 324 345 1491 1556 1557 1
400 345 344 323 1558 1552 1557 1
401 324 325 346 1494 1559 1560 1
402 346 345 324 1561 1556 1560 1
403 325 326 347 1497 1562 1563 1
404 347 346 325 1564 1559 1563 1
405 326 327 348 1500 1565 1566 1
406 348 347 326 1567 1562 1566 1
407 327 328 349 1503 1568 1569 1
408 349 348 327 1570 1565 1569 1
409 328 329 350 1506 1571 1572 1
410 350 349 328 1573 1568 1572 1
411 329 330 351 1509 1574 1575 1
412 351 350 329 1576 1571 1575 1
413 330 331 352 1512 1577 1578 1
414 352 351 330 1579 1574 1578 1
415 331 332 353 1515 1580 1581 1
416 353 352 331 1582 1577 1581 1
417 332 333 354 1518 1583 1584 1
418 354 353 332 1585 1580 1584 1
419 333 334 355 1521 1586 1587 1
420 355 354 333 1588 1583 1587 1
421 334 335 356 1524 1589 1590 1
422 356 355 334 1591 1586 1590 1
423 335 336 357 1527 1592 1593 1
424 357 356 335 1594 1589 1593 1
425 336 337 358 1530 1595 1596 1
426 358 357 336 1597 1592 1596 1
427 337 338 359 1533 1598 1599 1
428 359 358 337 1600 1595 1599 1
429 338 339 360 1536 1601 1602 1
430 360 359 338 1603 1598 1602 1
431 339 340 361 1539 1604 1605 1
432 361 360 339 1606 1601 1605 1
433 340 341 362 1542 1607 1608 1
434 362 361 340 1609 1604 1608 1
435 341 342 363 1545 1610 1611 1
436 363 362 341 1612 1607 1611 1
437 342 343 364 1548 1613 1614 1
438 364 363 342 1615 1610 1614 1
439 343 37 38 1551 1616 1617 1
440 38 364 343 1618 1613 1617 1
441 68 344 365 1554 1619 1620 1
442 365 67 68 1621 1622 1620 1
443 344 345 366 1558 1623 1624 1
444 366 365 344 1625 1619 1624 1
445 345 346 367 1561 1626 1627 1
446 367 366 345 1628 1623 1627 1
447 346 347 368 1564 1629 1630 1
448 368 367 346 1631 1626 1630 1
449 347 348 369 1567 1632 1633 1
450 369 368 347 1634 1629 1633 1
451 348 349 370 1570 1635 1636 1
452 370 369 348 1637 1632 1636 1
453 349 350 371 1573 1638 1639 1
454 371 370 349 1640 1635 1639 1
455 350 351 372 1576 1641 1642 1
456 372 371 350 1643 1638 1642 1
457 351 352 373 1579 1644 1645 1
458 373 372 351 1646 1641 1645 1
459 352 353 374 1582 1647 1648 1
460 374 373 352 1649 1644 1648 1
461 353 354 375 1585 1650 1651 1
462 375 374 353 1652 1647 1651 1
463 354 355 376 1588 1653 1654 1
464 376 375 354 1655 1650 1654 1
465 355 356 377 1591 1656 1657 1
466 377 376 355 1658 1653 1657 1
467 356 357 378 1594 1659 1660 1
468 378 377 356 1661 1656 1660 1
469 357 358 379 1597 1662 1663 1
470 379 378 357 1664 1659 1663 1
471 358 359 380 1600 1665 1666 1
472 380 379 358 1667 1662 1666 1
473 359 360 381 1603 1668 1669 1
474 381 380 359 1670 1665 1669 1
475 360 361 382 1606 1671 1672 1
476 382 381 360 1673 1668 1672 1
477 361 362 383 1609 1674 1675 1
478 383 382 361 1676 1671 1675 1
479 362 363 384 1612 1677 1678 1
480 384 383 362 1679 1674 1678 1
481 363 364 385 1615 1680 1681 1
482 385 384 363 1682 1677 1681 1
483 364 38 39 1618 1683 1684 1
484 39 385 364 1685 1680 1684 1
485 67 365 386 1621 1686 1687 1
486 386 66 67 1688 1689 1687 1
487 365 366 387 1625 1690 1691 1
488 387 386 365 1692 1686 1691 1
489 366 367 388 1628 1693 1694 1
490 388 387 366 1695 1690 1694 1
491 367 368 389 1631 1696 1697 1
